host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-5d161b3d917af008,depth,0,side,910010,1010010,True,dwell_complete,535,311.811,0.20000000000000015,26.95199999999594,26.751999999996052,13376,24.941999999997055,495,2.009999999998886,True,308.8554853526,310.800026482753,312.7445676129032,80.62778125468989,308.85548566506515,310.8000332082665,312.74458075146435,38d9d327c4b4a6d57208c5006f9000a18a5f1baf5c30293d0bb30974b3dd2c25,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,4ba1ced019ff5fb6a23c3f8105d647893168dc9d2469f7896f68c05c5e5fd239,env910010,0.0019999999999997047,withheld-source-0ef1b81a1d7402d8ab64,withheld-source-5f76aa2f1de43c4d8946,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-27ed133671e42adc,rgb,1,side,920008,1020008,True,dwell_complete,657,393.927,0.20000000000000015,33.05199999999443,32.851999999994185,16426,31.039999999993675,617,2.0120000000007536,True,251.61217926374093,255.14590821568092,258.6796371676209,73.61159528274965,251.6121806172297,255.14593505481645,258.6796894924024,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,19753f40362afa1ff9e6d7802190f6107c4f40e2bf8c3e4faa2417fdf2142e51,env920008,0.001999999999999646,withheld-source-62679d64facbf3f07c1f,withheld-source-9984c1318209feb7f079,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-27ed133671e42adc,rgb,1,side,920009,1020009,True,dwell_complete,735,429.399,0.20000000000000015,36.951999999999195,36.75199999999895,18376,34.9099999999967,695,2.0420000000024956,True,278.4328526823738,281.0280523653454,283.62325204831984,76.20968394159216,278.4328544745168,281.0280910026836,283.6233275308544,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,b7977fb0c960173a17e9878aa053512284858fd81e25ae09fc78942a0c2f93cc,env920009,0.001999999999999943,withheld-source-62679d64facbf3f07c1f,withheld-source-9d9ce9bffb1f48f6aeb6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-27ed133671e42adc,rgb,1,side,920010,1020010,True,dwell_complete,557,324.031,0.20000000000000015,28.05199999999533,27.851999999995442,13926,26.01599999999646,517,2.0359999999988716,True,279.03475505294955,281.6510547423873,284.2673544318258,77.80428049536802,279.0347556081145,281.6510698312969,284.26738405447935,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,e7bf5df76652fd5e8b8f44f049719b5e1c5eb51955d30dc6b0acde8c4f1ba00b,env920010,0.0019999999999996726,withheld-source-62679d64facbf3f07c1f,withheld-source-81cd93a902fabecf26f0,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-ecb8618c836aa637,depth,1,side,920008,1020008,True,dwell_complete,353,213.112,0.20000000000000015,17.852000000000984,17.652000000001095,8826,15.818000000001952,313,2.0339999999990326,True,255.6443770929706,257.17959251390425,258.7148079348369,80.38617749601565,255.64437731272977,257.17959744896797,258.7148175852058,2a860fc20f5df74c5ce66dac0660c8e7c8e47818b739f0ad71a950e907c49bb6,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,d9b027c4cc4da0de59ccb9422b21eee258d5573316892a79623d028452df8ee3,env920008,0.002000000000000124,withheld-source-dac557d36abfc52f3dc1,withheld-source-932c7c814b835135869d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-ecb8618c836aa637,depth,1,side,920009,1020009,True,dwell_complete,400,234.787,0.20000000000000015,20.201999999999682,20.001999999999793,10001,18.170000000000808,360,2.031999999998874,True,272.3567433311262,273.75296373254366,275.14918413396117,71.62863850798443,272.35674380948683,273.75297085226896,275.14919789505115,b0d57c1679a7f87c747f574ca8add17edf3dc3552c7314d2c7a257954acf7ebd,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,6f0f5f78f14209140d46225622445b0b8560fd47602b0502b99e6c5e78ff265d,env920009,0.0019999999999999792,withheld-source-dac557d36abfc52f3dc1,withheld-source-8e6bb8e27999de26e719,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-ecb8618c836aa637,depth,1,side,920010,1020010,True,dwell_complete,310,182.491,0.20000000000000015,15.702000000001913,15.502000000001846,7751,13.65600000000123,270,2.0460000000006833,True,284.3119306350331,285.63224117622997,286.952551717426,77.73030771065648,284.31193070985915,285.6322420014143,286.95255329296833,468ac818a304fab88930c3fce97d24957ebdc6e5cb581b72b8a5e3b1001e8891,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,d4bc573a067de529eb8751a5573b6de9e924b68679dbe0ad785933a754addc90,env920010,0.002000000000000238,withheld-source-dac557d36abfc52f3dc1,withheld-source-e0df2a01c9821efdbc09,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-a5d3e7dbba96d207,rgb,2,side,930007,1030007,True,dwell_complete,571,334.201,0.20000000000000015,28.751999999994943,28.551999999995054,14276,26.713999999996073,531,2.0379999999988705,True,268.82122944186574,271.90493031475256,274.98863118764257,65.65491685443627,268.82123034872706,271.90494725812306,274.9886641675187,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,c6f8e336a9ee11d03644d139b365e0406d8121f8c337050433083def5f4c6943,env930007,0.0019999999999996535,withheld-source-0ed46de8577a301fe545,withheld-source-7205f45a4e518ea594d3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-a5d3e7dbba96d207,rgb,2,side,930008,1030008,True,dwell_complete,977,567.182,0.20000000000000015,49.05200000001398,48.85200000001374,24426,47.0200000000115,937,2.0320000000024834,True,271.644516700955,275.69576856661035,279.747020432269,52.95754076546481,271.6445177719526,275.69579327979864,279.74706878764397,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,42d5b32094052bf4c07e884fad844217d176603a2c5c64847e0a064d55a17426,env930008,0.0020000000000005625,withheld-source-0ed46de8577a301fe545,withheld-source-c0cc3b2954fb1dea0ebb,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-a5d3e7dbba96d207,rgb,2,side,930009,1030009,True,dwell_complete,498,289.484,0.20000000000000015,25.101999999996966,24.901999999997077,12451,23.077999999998088,458,2.0239999999988783,True,258.6162619877758,261.6547694981949,264.6932770086149,64.38212835638649,258.61626245371093,261.6547758827491,264.693289311786,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,d2f59884a362a2bd824e2d3e4ab9e29a4a58a1e453c804fdcaa2df80756297d4,env930009,0.0019999999999997654,withheld-source-0ed46de8577a301fe545,withheld-source-002d7d94614a6ef800ba,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-a5d3e7dbba96d207,rgb,2,side,930010,1030010,False,max_steps,2000,1170.523,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,304.4164089554014,307.94112958500034,311.46585021460083,75.12325437126509,304.41640963622825,307.94113724131296,311.46586484639835,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,05480abd89fa58b225257e1409b96924d993fac4b279ba94c448e697157e7a8f,env930010,0.001999999999998967,withheld-source-0ed46de8577a301fe545,withheld-source-2e9cf6ae71d3a520ef89,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-a5d3e7dbba96d207,rgb,2,side,930011,1030011,True,dwell_complete,642,373.815,0.20000000000000015,32.30199999999351,32.10199999999327,16051,30.263999999994105,602,2.037999999999407,True,277.6604117343873,280.07067968252613,282.48094763066894,71.9838657030499,277.6604125380479,280.0706945518349,282.4809765656189,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,952fc56c41c64f3d7a4b6a186592cd07ca3c6aa18f1b347ae010ca9bc69d046c,env930011,0.0019999999999995807,withheld-source-0ed46de8577a301fe545,withheld-source-7ac29760fe1ee900d3a1,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-eef6c82761be8e6d,depth,2,side,930007,1030007,True,dwell_complete,413,242.081,0.20000000000000015,20.85199999999932,20.651999999999433,10326,18.840000000000437,373,2.011999999998885,True,271.0412364464487,273.70755259807055,276.37386874969496,68.44655543476867,271.04123751152,273.7075662759583,276.3738950403964,ef98bbb4363e1b38fd0edad54d1223c731dbc10cf6b6548bc7c50b10f176db3d,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,0f030081852b7bbbc53506c2ffd3e0d518d771474f649da0a659bb6a3e25fb55,env930007,0.001999999999999945,withheld-source-6b29759033cf22920080,withheld-source-c6d649382eaf38a4d9e4,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-eef6c82761be8e6d,depth,2,side,930008,1030008,True,dwell_complete,956,556.477,0.20000000000000015,48.0020000000127,47.802000000012455,23901,45.9540000000102,915,2.048000000002503,True,291.70138365709334,295.4882560111745,299.27512836525955,77.86755464476028,291.70138483872756,295.4882811184887,299.27517739825186,2497caa0fe53d04c795cf0fb578af4068180ae9febf59bff850ddf85d28b0d33,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,a43b2448362d820fd51b401340378ab39cf493232aee8c34d21f7b1e3872d8ac,env930008,0.0020000000000005213,withheld-source-6b29759033cf22920080,withheld-source-f8e7f7823402f7c5caf0,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-eef6c82761be8e6d,depth,2,side,930009,1030009,True,dwell_complete,497,291.5,0.20000000000000015,25.051999999996994,24.851999999997105,12426,23.005999999998128,457,2.045999999998866,True,265.8514048100509,269.0541890268869,272.25697324372845,78.86802694770701,265.8514059643719,269.0542021882632,272.2569984121557,2120d7dfd4053cb1d87a28177117e01e5fea953fb2d24076eba47a877f9d3f56,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,3144ade1c2fa40cc1dd3158dface91bd809a46bc3df2f482ae28e09b5715b66e,env930009,0.001999999999999767,withheld-source-6b29759033cf22920080,withheld-source-58d6f1a0174f9a114a47,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-eef6c82761be8e6d,depth,2,side,930010,1030010,True,dwell_complete,607,356.779,0.20000000000000015,30.551999999993946,30.351999999994057,15176,28.501999999995082,566,2.049999999998864,True,264.71742208349923,267.3027393025954,269.88805652169225,75.24784393612518,264.71742322621554,267.3027608500936,269.8880984739744,96693d4f3bb633c6b3bb3dff33ba03eec595df7b7608c0cad27862aa624efebc,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,124943a571e545b89c38feb09ecb1af15c325a0d1992433a07bce2aba7855339,env930010,0.0019999999999996084,withheld-source-6b29759033cf22920080,withheld-source-b8c29b9153a5b859a987,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-eef6c82761be8e6d,depth,2,side,930011,1030011,True,dwell_complete,759,443.239,0.20000000000000015,38.15200000000066,37.95200000000042,18976,36.14399999999821,719,2.008000000002454,True,276.6709652537662,279.67993621375547,282.68890717374524,72.47806549415887,276.67096665778143,279.67996767117904,282.6889686845783,66354698c113c95251da0022dda42449eb5e3bf960bef24b39920fa4c0e6c313,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,c3047333521b8c479bd537bdcb9127c1d072476020bebde2b33f32c786b60f46,env930011,0.002000000000000022,withheld-source-6b29759033cf22920080,withheld-source-ea694ebcfd298d15dc8d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-5458bb0ad9920050,rgb,2,none,930012,1030012,True,dwell_complete,788,461.933,0.20000000000000015,39.602000000002434,39.40200000000219,19701,37.56799999999995,748,2.034000000002486,True,274.84794802875757,279.44717445229253,284.0464008758278,63.608028339228476,274.84794867683263,279.4471892231378,284.04642976944496,9cf134d267a0a040c8cad21857ff8818287a7b3ce327df35d50edc758e05d062,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,7e4931d9a26987fd574c068f0d8930bda3025784b951faaea500d55cb6e51f9b,env930012,0.002000000000000111,withheld-source-6b86571d234e280b6ab1,withheld-source-af61307923f24fb074eb,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-62da7dcb20e83044,depth,2,none,930012,1030012,True,dwell_complete,581,345.195,0.20000000000000015,29.251999999994666,29.051999999994777,14526,27.22599999999579,541,2.025999999998877,True,255.95661997982808,259.9851088099433,264.0135976400594,67.63977856908535,255.95662109964442,259.9851249549619,264.01362881027944,9cf134d267a0a040c8cad21857ff8818287a7b3ce327df35d50edc758e05d062,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,f3bd93993232930247c71fded7b704e4f28d395a85c85b247aa540623a7a172f,env930012,0.0019999999999996405,withheld-source-12c99457a03a4e27b2fe,withheld-source-f82351973a46a40691e6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-45413c55356cdb75,rgb,2,top,930012,1030012,True,dwell_complete,821,480.977,0.20000000000000015,41.25200000000445,41.052000000004206,20526,39.22000000000197,781,2.0320000000024834,True,278.617554553193,282.8396200315959,287.06168551000366,68.38717128897324,278.61755489345427,282.8396278021731,287.06170071090054,9cf134d267a0a040c8cad21857ff8818287a7b3ce327df35d50edc758e05d062,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,46ab5ec31c60814bb2b2717ae6575ba4ea39bbfef3cdafebba7d55b643fe8160,env930012,0.0020000000000002047,withheld-source-8eebfc81367527f02960,withheld-source-551d891a6d28d2f04ab9,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-14c1dbf20ebb0116,depth,2,top,930012,1030012,True,dwell_complete,697,410.454,0.20000000000000015,35.05199999999687,34.85199999999663,17426,33.039999999994414,657,2.012000000002459,True,255.3223775398253,258.11748009779063,260.91258265575914,62.15748715082389,255.3223801360703,258.11751560062856,260.9126510651903,9cf134d267a0a040c8cad21857ff8818287a7b3ce327df35d50edc758e05d062,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,f882dfda92848b6428a11cf13e0e457ddfc08a9b0929e745a56a4ee4a70efd35,env930012,0.0019999999999998066,withheld-source-a0bd5305f0bd8ac8cc87,withheld-source-eccb40339f7f08170bf0,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-e8c714da3d8aa59e,rgb,2,front,930012,1030012,False,max_steps,2000,1174.97,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,326.3600854544659,335.023472801557,343.6868601486433,70.0504099904958,326.36008745412755,335.02351027804633,343.6869331019837,9cf134d267a0a040c8cad21857ff8818287a7b3ce327df35d50edc758e05d062,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,86ca6a871ea352dcf8e5def09364b9dd430c588a0251e9c746f1aa6c7b4eac37,env930012,0.001999999999998967,withheld-source-84138aa5e105fe315f39,withheld-source-ff019edc71d0c6784b85,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-57c51a8d480e7b2d,depth,2,front,930012,1030012,True,dwell_complete,777,460.333,0.20000000000000015,39.05200000000176,38.85200000000152,19426,37.01599999999927,737,2.0360000000024883,True,273.3761490319284,277.9995035119811,282.6228579920264,74.7620929983037,273.376150233677,277.9995284458618,282.622906658045,9cf134d267a0a040c8cad21857ff8818287a7b3ce327df35d50edc758e05d062,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,d8458e909cb60e425837f84868b946e915fe8fb9abb34ab6b3981419175e090a,env930012,0.002000000000000078,withheld-source-90057b5b5ac12be4a818,withheld-source-b9cac0c2ef5e916f9eb6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-2687140a376f02e6,rgb,2,head,930012,1030012,False,max_steps,2000,1174.041,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,296.4368936298641,302.02890396278985,307.62091429572007,62.20209814608737,296.4368941603557,302.02891221831356,307.62093027626366,9cf134d267a0a040c8cad21857ff8818287a7b3ce327df35d50edc758e05d062,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,084d962cb51b4284b9df18a9ece608ea4f0ebaf1770ab8a52836240d437afec6,env930012,0.001999999999998967,withheld-source-4c4991aa6c1f0ad8bd93,withheld-source-ee4058cbfbec7fa7ade1,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H1,record-8d0e3750b153a8ae,depth,2,head,930012,1030012,True,dwell_complete,466,274.365,0.20000000000000015,23.501999999997853,23.301999999997964,11651,21.453999999998988,425,2.047999999998865,True,248.36660971382327,251.33282434844392,254.2990389830637,69.63153066051441,248.36661007824372,251.33283081102218,254.29905154380072,9cf134d267a0a040c8cad21857ff8818287a7b3ce327df35d50edc758e05d062,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,3bdf783f3593614880587afe1f3063841a3c7aa0569b59bed16518d10e8dd77b,env930012,0.0019999999999998253,withheld-source-b2b5d82a87628e606855,withheld-source-c824958f22643be27c11,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
